<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MOEX;30;20210104;120000;160.5600000;161.2000000;160.4200000;161.1200000;428440
MOEX;30;20210104;123000;161.1400000;161.8100000;161.1100000;161.4900000;365500
MOEX;30;20210104;130000;161.4900000;161.4900000;161.0100000;161.1700000;224500
MOEX;30;20210104;133000;161.1700000;161.4800000;161.1700000;161.3400000;101360
MOEX;30;20210104;140000;161.3400000;161.3400000;160.8000000;160.9900000;131130
MOEX;30;20210104;143000;160.9400000;161.1700000;160.8500000;161.1100000;106520
MOEX;30;20210104;150000;161.1000000;161.1100000;160.8200000;160.9400000;65690
MOEX;30;20210104;153000;160.9800000;161.4600000;160.9200000;161.2000000;90860
MOEX;30;20210104;160000;161.2400000;161.3100000;161.0400000;161.2200000;84080
MOEX;30;20210104;163000;161.1700000;161.3000000;161.1500000;161.2200000;88510
MOEX;30;20210104;170000;161.2200000;161.4900000;161.2100000;161.3300000;342390
MOEX;30;20210104;173000;161.3500000;161.7300000;160.5500000;160.5600000;454600
MOEX;30;20210104;180000;160.5600000;160.8800000;160.1400000;160.2000000;590830
MOEX;30;20210104;183000;160.1700000;160.2000000;159.3800000;159.4200000;885120
MOEX;30;20210104;190000;159.4200000;159.4200000;159.0200000;159.0200000;523030
MOEX;30;20210104;193000;159.2000000;159.8600000;159.1600000;159.7800000;110640
MOEX;30;20210104;200000;159.7800000;159.7800000;159.0700000;159.2800000;166200
MOEX;30;20210104;203000;159.2800000;159.4200000;159.1000000;159.1900000;99610
MOEX;30;20210104;210000;159.1500000;159.3700000;158.7200000;159.0000000;351840
MOEX;30;20210104;213000;159.0000000;159.2300000;158.9100000;159.2300000;102960
MOEX;30;20210104;220000;159.2300000;159.4000000;159.1600000;159.3700000;24780
MOEX;30;20210104;223000;159.3700000;159.3900000;159.2600000;159.3400000;41690
MOEX;30;20210104;230000;159.3400000;159.3400000;159.1600000;159.2000000;37890
MOEX;30;20210104;233000;159.1800000;159.2000000;159.0100000;159.0500000;36880
MOEX;30;20210105;000000;159.0500000;159.2200000;159.0000000;159.0000000;39580
MOEX;30;20210105;103000;159.1100000;159.1800000;157.2500000;158.3100000;1355040
MOEX;30;20210105;110000;158.3100000;159.7900000;158.2500000;158.9700000;617730
MOEX;30;20210105;113000;158.9700000;160.3000000;158.9400000;160.0700000;534720
MOEX;30;20210105;120000;160.0700000;160.6700000;159.7700000;159.9600000;373470
MOEX;30;20210105;123000;159.9000000;160.0000000;159.7300000;159.9800000;267310
MOEX;30;20210105;130000;159.9500000;160.2600000;159.8800000;160.2000000;331530
MOEX;30;20210105;133000;160.2100000;160.4600000;159.8900000;160.2300000;292630
MOEX;30;20210105;140000;160.2400000;160.3900000;160.1000000;160.2800000;138050
MOEX;30;20210105;143000;160.2800000;160.6000000;160.2100000;160.4700000;185610
MOEX;30;20210105;150000;160.4900000;160.8900000;160.3000000;160.4900000;260140
MOEX;30;20210105;153000;160.5200000;160.5400000;158.7300000;159.3100000;656340
MOEX;30;20210105;160000;159.3500000;160.4500000;159.2900000;160.3200000;282320
MOEX;30;20210105;163000;160.3400000;160.4000000;159.9900000;160.0800000;224420
MOEX;30;20210105;170000;160.0800000;160.7200000;160.0600000;160.7200000;290200
MOEX;30;20210105;173000;160.6900000;161.2400000;160.4800000;160.9700000;643750
MOEX;30;20210105;180000;160.9800000;161.1300000;160.4900000;161.0400000;428060
MOEX;30;20210105;183000;161.0400000;161.1000000;160.7600000;160.8600000;310040
MOEX;30;20210105;190000;160.8700000;161.5800000;160.7700000;161.5800000;835930
MOEX;30;20210105;193000;161.5800000;161.5800000;161.0000000;161.1400000;53810
MOEX;30;20210105;200000;161.1500000;161.2600000;161.0000000;161.0800000;30010
MOEX;30;20210105;203000;161.0800000;161.5500000;161.0800000;161.5000000;49560
MOEX;30;20210105;210000;161.5000000;161.5800000;161.4000000;161.4500000;36280
MOEX;30;20210105;213000;161.4300000;161.5000000;161.4000000;161.5000000;34640
MOEX;30;20210105;220000;161.5000000;161.5000000;161.3600000;161.4300000;18440
MOEX;30;20210105;223000;161.4300000;161.4300000;161.0800000;161.2000000;40530
MOEX;30;20210105;230000;161.2000000;161.3800000;161.1400000;161.2900000;27950
MOEX;30;20210105;233000;161.2900000;161.3900000;161.2700000;161.3500000;24270
MOEX;30;20210106;000000;161.3600000;161.3700000;161.0900000;161.3700000;89660
MOEX;30;20210106;103000;161.6000000;162.5500000;161.3200000;161.9600000;688220
MOEX;30;20210106;110000;161.9600000;161.9900000;161.3700000;161.4000000;222440
MOEX;30;20210106;113000;161.3900000;162.1700000;161.1700000;161.8600000;377360
MOEX;30;20210106;120000;161.8500000;162.2000000;161.2000000;161.4800000;335390
MOEX;30;20210106;123000;161.4500000;162.3000000;161.2000000;162.2300000;377690
MOEX;30;20210106;130000;162.2300000;162.7700000;162.0600000;162.7100000;502130
MOEX;30;20210106;133000;162.7300000;162.9000000;162.2100000;162.2200000;278710
MOEX;30;20210106;140000;162.2500000;162.2800000;161.8800000;162.0600000;200760
MOEX;30;20210106;143000;162.0200000;162.6200000;161.9500000;162.5000000;242590
MOEX;30;20210106;150000;162.5100000;162.7100000;161.8900000;162.1400000;266800
MOEX;30;20210106;153000;162.1000000;162.1800000;161.3600000;161.4900000;305150
MOEX;30;20210106;160000;161.4800000;161.4800000;160.7800000;160.9300000;441750
MOEX;30;20210106;163000;160.9300000;161.2600000;159.5000000;160.2200000;794950
MOEX;30;20210106;170000;160.2200000;160.7000000;160.1200000;160.4700000;208710
MOEX;30;20210106;173000;160.4500000;160.7500000;160.0200000;160.5200000;264920
MOEX;30;20210106;180000;160.4800000;160.6200000;159.9000000;159.9000000;483130
MOEX;30;20210106;183000;159.9000000;160.4500000;159.6000000;159.6800000;937260
MOEX;30;20210106;190000;159.7300000;160.2800000;159.5800000;159.5800000;596140
MOEX;30;20210106;193000;159.9900000;160.2900000;159.8900000;160.1200000;67830
MOEX;30;20210106;200000;160.0500000;160.2700000;160.0000000;160.1400000;87520
MOEX;30;20210106;203000;160.2200000;160.4500000;160.1100000;160.4500000;38450
MOEX;30;20210106;210000;160.4500000;160.4500000;160.1300000;160.3400000;22470
MOEX;30;20210106;213000;160.3400000;160.6700000;160.3400000;160.6600000;35680
MOEX;30;20210106;220000;160.6600000;160.8900000;160.6000000;160.6700000;66470
MOEX;30;20210106;223000;160.6700000;160.8000000;160.5200000;160.5500000;38760
MOEX;30;20210106;230000;160.5500000;160.6100000;160.0800000;160.1400000;78000
MOEX;30;20210106;233000;160.1000000;160.5100000;160.0000000;160.3900000;66980
MOEX;30;20210107;000000;160.3100000;161.0000000;160.3100000;160.9100000;136980
MOEX;30;20210108;103000;161.5200000;162.9700000;160.5000000;161.8300000;1288520
MOEX;30;20210108;110000;161.8300000;162.1300000;161.2000000;161.7400000;640410
MOEX;30;20210108;113000;161.7400000;161.7400000;159.6900000;160.1700000;1813590
MOEX;30;20210108;120000;160.2100000;160.7800000;160.1200000;160.6900000;765250
MOEX;30;20210108;123000;160.6600000;160.8000000;160.1500000;160.3900000;546550
MOEX;30;20210108;130000;160.3700000;160.5800000;160.2500000;160.2800000;320950
MOEX;30;20210108;133000;160.2700000;160.5500000;160.2500000;160.3800000;392780
MOEX;30;20210108;140000;160.3800000;160.5600000;159.8800000;160.3100000;624540
MOEX;30;20210108;143000;160.3100000;160.4700000;160.1000000;160.1600000;216190
MOEX;30;20210108;150000;160.1700000;160.3100000;160.0000000;160.1400000;259640
MOEX;30;20210108;153000;160.1600000;160.3800000;159.3800000;159.4500000;966680
MOEX;30;20210108;160000;159.4800000;160.1700000;159.3400000;160.1200000;614080
MOEX;30;20210108;163000;160.1200000;160.4600000;160.0200000;160.2400000;426050
MOEX;30;20210108;170000;160.2200000;160.3900000;160.0300000;160.3700000;272870
MOEX;30;20210108;173000;160.3700000;160.4000000;160.1400000;160.3700000;272100
MOEX;30;20210108;180000;160.3700000;160.4500000;159.7900000;160.1400000;719820
MOEX;30;20210108;183000;160.0900000;160.2400000;159.4500000;159.7800000;764690
MOEX;30;20210108;190000;159.8100000;159.8700000;159.3500000;159.3500000;966030
MOEX;30;20210108;193000;159.4500000;160.1200000;159.3500000;159.8400000;87530
MOEX;30;20210108;200000;159.8400000;160.3400000;159.8100000;160.3000000;100170
MOEX;30;20210108;203000;160.3000000;160.4000000;160.1600000;160.3000000;108520
MOEX;30;20210108;210000;160.3000000;160.3000000;160.1600000;160.2100000;14740
MOEX;30;20210108;213000;160.2100000;160.2800000;160.1500000;160.2400000;32920
MOEX;30;20210108;220000;160.1800000;160.2600000;160.0000000;160.1500000;82780
MOEX;30;20210108;223000;160.1500000;160.2400000;159.5400000;160.1600000;176320
MOEX;30;20210108;230000;160.1600000;160.2000000;160.0500000;160.1900000;47220
MOEX;30;20210108;233000;160.1700000;160.2800000;160.1200000;160.2600000;54750
MOEX;30;20210109;000000;160.2600000;160.3500000;160.2000000;160.3300000;83970
MOEX;30;20210111;103000;160.1500000;160.9500000;159.3500000;160.9100000;666400
MOEX;30;20210111;110000;160.8900000;161.1900000;159.8100000;159.9300000;483390
MOEX;30;20210111;113000;159.9300000;160.5000000;159.8500000;160.1300000;382400
MOEX;30;20210111;120000;160.1300000;160.7900000;159.7700000;159.9500000;869160
MOEX;30;20210111;123000;159.9500000;160.1300000;159.6100000;159.8900000;570430
MOEX;30;20210111;130000;159.8600000;159.9100000;159.5600000;159.8000000;428920
MOEX;30;20210111;133000;159.7900000;160.0500000;159.7000000;159.9600000;195270
MOEX;30;20210111;140000;159.9600000;160.1500000;159.7200000;159.8800000;323440
MOEX;30;20210111;143000;159.9000000;160.0200000;159.6500000;159.8300000;136150
MOEX;30;20210111;150000;159.8300000;160.0100000;159.1500000;159.2600000;1027850
MOEX;30;20210111;153000;159.2700000;159.4500000;159.0800000;159.1900000;450550
MOEX;30;20210111;160000;159.1900000;159.4400000;159.1200000;159.3800000;255580
MOEX;30;20210111;163000;159.3800000;159.3800000;158.7200000;158.8200000;1087100
MOEX;30;20210111;170000;158.8100000;159.2300000;158.5100000;158.8000000;443540
MOEX;30;20210111;173000;158.8000000;159.3300000;158.7800000;159.1600000;390500
MOEX;30;20210111;180000;159.1500000;159.5400000;159.0900000;159.4800000;309690
MOEX;30;20210111;183000;159.4800000;159.7700000;159.3100000;159.3800000;325050
MOEX;30;20210111;190000;159.3500000;159.6500000;159.2900000;159.6500000;412640
MOEX;30;20210111;193000;159.6500000;159.6500000;159.2400000;159.4600000;34430
MOEX;30;20210111;200000;159.4600000;159.5500000;159.3900000;159.5100000;32440
MOEX;30;20210111;203000;159.5100000;159.5900000;159.4700000;159.5700000;28880
MOEX;30;20210111;210000;159.5800000;159.5800000;159.4400000;159.4400000;33960
MOEX;30;20210111;213000;159.4700000;159.5100000;159.4000000;159.5100000;30540
MOEX;30;20210111;220000;159.5100000;159.6000000;159.4500000;159.5800000;21110
MOEX;30;20210111;223000;159.5600000;159.5600000;159.3000000;159.4900000;89990
MOEX;30;20210111;230000;159.4900000;159.6000000;159.4200000;159.4900000;16200
MOEX;30;20210111;233000;159.4500000;159.5500000;159.3900000;159.4900000;30150
MOEX;30;20210112;000000;159.5000000;159.5200000;159.4900000;159.4900000;27610
MOEX;30;20210112;103000;159.7600000;160.0000000;159.2000000;159.5000000;794180
MOEX;30;20210112;110000;159.5000000;159.8900000;159.4000000;159.7100000;455830
MOEX;30;20210112;113000;159.7100000;159.7100000;159.2300000;159.2300000;379340
MOEX;30;20210112;120000;159.2300000;159.3600000;159.0300000;159.2000000;296950
MOEX;30;20210112;123000;159.2300000;159.5800000;159.0700000;159.1100000;271070
MOEX;30;20210112;130000;159.1100000;159.1300000;158.6000000;158.7000000;1095580
MOEX;30;20210112;133000;158.7000000;158.9300000;158.6000000;158.8100000;195990
MOEX;30;20210112;140000;158.8500000;158.9500000;158.7200000;158.8800000;159670
MOEX;30;20210112;143000;158.8800000;158.9000000;158.5100000;158.6000000;251710
MOEX;30;20210112;150000;158.6200000;158.7000000;158.1000000;158.2900000;543180
MOEX;30;20210112;153000;158.2900000;158.5800000;158.0500000;158.3100000;374220
MOEX;30;20210112;160000;158.3100000;158.6100000;158.2000000;158.3500000;327250
MOEX;30;20210112;163000;158.3500000;158.7300000;158.1900000;158.6100000;296330
MOEX;30;20210112;170000;158.6100000;158.6500000;158.3100000;158.3300000;199250
MOEX;30;20210112;173000;158.3200000;158.6100000;158.0700000;158.2500000;510140
MOEX;30;20210112;180000;158.2900000;158.4700000;157.9000000;157.9500000;907640
MOEX;30;20210112;183000;157.9500000;157.9500000;157.5400000;157.8800000;598030
MOEX;30;20210112;190000;157.8400000;158.1500000;157.7000000;157.7000000;369700
MOEX;30;20210112;193000;158.3300000;158.3300000;157.8800000;158.2700000;46390
MOEX;30;20210112;200000;158.2800000;158.3900000;158.1700000;158.3300000;45000
MOEX;30;20210112;203000;158.3000000;158.3800000;158.0000000;158.1300000;39650
MOEX;30;20210112;210000;158.1300000;158.1700000;158.0500000;158.1500000;21250
MOEX;30;20210112;213000;158.1200000;158.1500000;158.0300000;158.0600000;47260
MOEX;30;20210112;220000;158.0600000;158.1500000;158.0500000;158.1500000;30020
MOEX;30;20210112;223000;158.1500000;158.3300000;158.1000000;158.3100000;30360
MOEX;30;20210112;230000;158.3400000;158.3500000;158.2500000;158.3000000;32000
MOEX;30;20210112;233000;158.3000000;158.3900000;158.2900000;158.3500000;48220
MOEX;30;20210113;000000;158.3400000;158.5800000;158.3400000;158.5000000;57530
MOEX;30;20210113;103000;158.5000000;160.0000000;158.5000000;159.6100000;1645530
MOEX;30;20210113;110000;159.6900000;160.3400000;158.7900000;158.8400000;1020710
MOEX;30;20210113;113000;158.7800000;159.8100000;158.3000000;159.5300000;1037580
MOEX;30;20210113;120000;159.5100000;159.7100000;158.9700000;159.1600000;519470
MOEX;30;20210113;123000;159.1900000;160.2000000;159.0000000;159.6000000;1030870
MOEX;30;20210113;130000;159.6200000;160.1100000;159.4800000;160.0200000;630940
MOEX;30;20210113;133000;159.9900000;160.3800000;159.9000000;160.1400000;844380
MOEX;30;20210113;140000;160.1300000;160.2600000;159.2200000;159.4500000;814380
MOEX;30;20210113;143000;159.5000000;159.8700000;159.1500000;159.7100000;469960
MOEX;30;20210113;150000;159.7100000;159.9800000;159.4900000;159.8200000;292420
MOEX;30;20210113;153000;159.8200000;160.0900000;159.6000000;159.9500000;250920
MOEX;30;20210113;160000;159.9600000;160.0000000;159.6100000;159.8900000;425360
MOEX;30;20210113;163000;159.8900000;159.9500000;159.4000000;159.5900000;299090
MOEX;30;20210113;170000;159.5500000;159.8900000;159.5400000;159.8200000;306850
MOEX;30;20210113;173000;159.8300000;159.9000000;159.5400000;159.8600000;251410
MOEX;30;20210113;180000;159.8600000;159.9000000;159.6200000;159.8000000;407420
MOEX;30;20210113;183000;159.8000000;160.2800000;159.5600000;160.1400000;584670
MOEX;30;20210113;190000;160.1200000;160.4900000;160.0100000;160.4900000;678760
MOEX;30;20210113;193000;160.1900000;160.2800000;160.0400000;160.2700000;62160
MOEX;30;20210113;200000;160.2400000;160.3000000;160.1300000;160.2200000;95460
MOEX;30;20210113;203000;160.2200000;160.2900000;160.0600000;160.1900000;41050
MOEX;30;20210113;210000;160.1800000;160.1800000;159.6600000;159.7800000;72530
MOEX;30;20210113;213000;159.8400000;160.0300000;159.7700000;160.0300000;26530
MOEX;30;20210113;220000;160.0300000;160.2000000;160.0000000;160.1600000;29760
MOEX;30;20210113;223000;160.1800000;160.2900000;160.0800000;160.2200000;58560
MOEX;30;20210113;230000;160.2200000;160.2600000;160.1200000;160.1400000;11420
MOEX;30;20210113;233000;160.1000000;160.2100000;159.8500000;159.9700000;32820
MOEX;30;20210114;000000;159.9700000;160.0700000;159.4500000;159.5000000;52060
MOEX;30;20210114;103000;159.9000000;160.9600000;159.5200000;160.7500000;857450
MOEX;30;20210114;110000;160.7500000;160.7500000;159.6000000;160.3600000;1018300
MOEX;30;20210114;113000;160.3600000;160.4400000;159.9200000;159.9300000;530820
MOEX;30;20210114;120000;159.9500000;160.0000000;159.8000000;159.9900000;780570
MOEX;30;20210114;123000;159.9900000;160.0000000;159.7800000;159.8400000;164850
MOEX;30;20210114;130000;159.8400000;160.0000000;159.7200000;159.9500000;206470
MOEX;30;20210114;133000;159.9700000;160.3000000;159.7700000;160.2900000;333120
MOEX;30;20210114;140000;160.2900000;160.3000000;160.0600000;160.2200000;115220
MOEX;30;20210114;143000;160.1900000;160.3000000;160.0500000;160.2100000;280240
MOEX;30;20210114;150000;160.2000000;160.2000000;159.7300000;159.7600000;246940
MOEX;30;20210114;153000;159.7600000;159.7600000;158.9200000;159.3400000;844130
MOEX;30;20210114;160000;159.3800000;159.6000000;159.2000000;159.4500000;497210
MOEX;30;20210114;163000;159.4200000;159.4800000;159.1600000;159.2500000;196150
MOEX;30;20210114;170000;159.2500000;159.3300000;158.6600000;159.0100000;733820
MOEX;30;20210114;173000;159.0100000;159.5000000;158.9600000;159.3300000;497920
MOEX;30;20210114;180000;159.3300000;159.7800000;159.3200000;159.4500000;599830
MOEX;30;20210114;183000;159.4300000;159.6000000;159.0500000;159.2200000;733810
MOEX;30;20210114;190000;159.2200000;159.5600000;158.8200000;159.1100000;547800
MOEX;30;20210114;193000;159.1300000;159.4900000;159.1100000;159.3900000;67760
MOEX;30;20210114;200000;159.3900000;159.5500000;159.3200000;159.4600000;51890
MOEX;30;20210114;203000;159.4500000;159.4700000;159.3400000;159.4200000;24150
MOEX;30;20210114;210000;159.4200000;159.4200000;159.2600000;159.4100000;33050
MOEX;30;20210114;213000;159.4100000;159.9800000;159.3000000;159.9000000;174470
MOEX;30;20210114;220000;159.8500000;159.9000000;159.5400000;159.6600000;35490
MOEX;30;20210114;223000;159.6600000;159.8700000;159.6300000;159.7400000;35170
MOEX;30;20210114;230000;159.7400000;159.8400000;159.7100000;159.7700000;21690
MOEX;30;20210114;233000;159.8100000;159.8900000;159.7200000;159.7800000;50700
MOEX;30;20210115;000000;159.8700000;159.8700000;159.7600000;159.7600000;26540
MOEX;30;20210115;103000;159.5000000;159.5000000;158.3800000;159.1200000;897580
MOEX;30;20210115;110000;159.1200000;159.9100000;158.5500000;159.8500000;1228840
MOEX;30;20210115;113000;159.8600000;160.3300000;159.5500000;159.5700000;991740
MOEX;30;20210115;120000;159.5700000;160.0600000;159.3600000;159.6500000;581890
MOEX;30;20210115;123000;159.6400000;160.1800000;159.4300000;160.0100000;448040
